"date","obs","sim"
"2006-01-18",15.629,66.2239226488457
"2006-01-19",20.922,57.7948913153122
"2006-01-20",13.2,33.0710862805278
"2006-01-21",10.992,19.6354732932483
"2006-01-22",9.881,14.6954799524161
"2006-01-23",8.48,12.4451921162395
"2006-01-24",7.393,11.3531040555822
"2006-01-25",6.803,10.7413681703986
"2006-01-26",6.664,10.2851899580291
"2006-01-27",6.672,10.1394710200198
"2006-01-28",6.857,22.7056941182452
"2006-01-29",6.536,21.6555543507396
"2006-01-30",6.555,15.88016003736
"2006-01-31",7.087,11.8248079153727
"2006-02-01",7.023,9.66845443950051
"2006-02-02",6.748,8.64504515571507
"2006-02-03",6.567,8.08787511685401
"2006-02-04",6.489,7.71937395580552
"2006-02-05",6.085,7.3766324640331
"2006-02-06",5.362,7.06071018161497
"2006-02-07",5.129,6.7651576305303
"2006-02-08",5.124,6.49044368430811
"2006-02-09",5.322,9.95604395177487
"2006-02-10",4.878,10.0432381513437
"2006-02-11",4.522,7.868283628677
"2006-02-12",4.207,6.4236398110816
"2006-02-13",4.075,5.70676223342494
"2006-02-14",3.976,5.32151125995217
"2006-02-15",4.098,6.68535548293523
"2006-02-16",29.666,29.8913294696662
"2006-02-17",44.712,64.5928519951809
"2006-02-18",20.035,38.8662424018864
"2006-02-19",14.889,20.6819432495622
"2006-02-20",46.991,51.1247313802819
"2006-02-21",51.947,62.4831465999758
"2006-02-22",43.021,58.0137185866457
"2006-02-23",31.206,38.2367046250472
"2006-02-24",24.702,29.0120678915631
"2006-02-25",20.785,27.4326871515082
"2006-02-26",17.605,24.7865362186888
"2006-02-27",15.288,21.1569576021878
"2006-02-28",13.433,15.1324925778918
"2006-03-01",12.778,19.8952096385213
"2006-03-02",12.926,25.2333740751283
"2006-03-03",13.673,38.0032341447995
"2006-03-04",20.388,48.7462734517523
"2006-03-05",128.166,36.6009513137693
"2006-03-06",111.826,113.897061777453
"2006-03-07",48.954,70.2546493210198
"2006-03-08",30.622,35.4245558682044
"2006-03-09",24.507,29.9453931245318
"2006-03-10",23.4,31.3260333071176
"2006-03-11",35.21,47.3412821394801
"2006-03-12",28.344,40.9251919941446
"2006-03-13",22.134,29.9581529835738
"2006-03-14",18.696,28.4034990598223
"2006-03-15",16.627,27.2915801486381
"2006-03-16",17.032,26.7574977997544
"2006-03-17",15.835,31.1293263982994
"2006-03-18",14.123,23.4502285795829
"2006-03-19",13.122,16.641587758383
"2006-03-20",12.292,13.8027315094074
"2006-03-21",16.369,24.7922244810345
"2006-03-22",31.016,26.3815854369797
"2006-03-23",40.719,44.1922659141328
"2006-03-24",28.062,29.6556643145894
"2006-03-25",21.757,20.1874347828082
"2006-03-26",18.212,14.4788288953027
"2006-03-27",17.932,11.7869605663277
"2006-03-28",19.591,10.5692377304976
"2006-03-29",19.18,9.9359426227954
"2006-03-30",16.546,9.45218421665754
"2006-03-31",14.951,9.03624515615531
"2006-04-01",13.906,8.67195072381283
"2006-04-02",13.963,8.31869480375814
"2006-04-03",12.943,8.18878670979938
"2006-04-04",11.642,7.97984677970391
"2006-04-05",10.466,7.50122740591031
"2006-04-06",10.569,8.54894487553319
"2006-04-07",10.431,12.650203266311
"2006-04-08",8.869,9.89262371675022
"2006-04-09",8.15,7.68508118012528
"2006-04-10",7.991,6.60002268406807
"2006-04-11",8.045,6.32218728831231
"2006-04-12",7.281,6.03002631658163
"2006-04-13",6.585,5.66132442173878
"2006-04-14",6.051,5.33195291981673
"2006-04-15",5.645,5.06941164465261
"2006-04-16",5.831,5.15160464649576
"2006-04-17",5.706,5.17763576831016
"2006-04-18",6.317,6.26133481238027
"2006-04-19",9.43,13.5748002629395
"2006-04-20",8.136,9.56948928141355
"2006-04-21",7.498,8.4952980026024
"2006-04-22",6.721,7.46145558640628
"2006-04-23",6.161,5.57529598319646
"2006-04-24",5.503,4.49831248695185
"2006-04-25",5.327,3.99119950186456
"2006-04-26",5.695,7.51519777706941
"2006-04-27",5.404,9.85988732281581
"2006-04-28",5.264,9.49265700578993
"2006-04-29",5.22,6.79679517482964
"2006-04-30",6.93,12.7018598960799
"2006-05-01",6.548,9.83805145071282
"2006-05-02",5.732,6.22146348291976
"2006-05-03",5.454,4.5712937600481
"2006-05-04",5.074,3.75289212018754
"2006-05-05",4.77,3.36527201972669
"2006-05-06",4.489,3.15162676733187
"2006-05-07",4.189,2.99972238583877
"2006-05-08",4.159,3.86981289427663
"2006-05-09",9.913,15.9062379377483
"2006-05-10",7.544,11.5818919376109
"2006-05-11",5.727,6.72016622708146
"2006-05-12",4.991,4.30921635574256
"2006-05-13",4.555,3.31669976982885
"2006-05-14",4.491,5.53257551146197
"2006-05-15",4.174,5.20398126603373
"2006-05-16",3.919,3.81696350827257
"2006-05-17",3.631,3.00424291297791
"2006-05-18",3.326,2.6292012658712
"2006-05-19",3.187,2.43981394368748
"2006-05-20",3.094,2.31559895592224
"2006-05-21",3.074,2.21366063410624
"2006-05-22",2.958,2.12068285870442
"2006-05-23",2.82,2.03279147240286
"2006-05-24",3.076,6.49451520627019
"2006-05-25",3.018,5.11927898001325
"2006-05-26",2.636,3.28885480538547
"2006-05-27",2.496,2.36477743327354
"2006-05-28",2.386,1.98189006619508
"2006-05-29",2.37,1.81105862857907
"2006-05-30",2.67,1.71872876469119
"2006-05-31",3.292,9.8812468111058
"2006-06-01",2.823,8.29151914202361
"2006-06-02",3.289,10.1986395579221
"2006-06-03",4.02,9.07665376263153
"2006-06-04",3.185,5.49289146960218
"2006-06-05",2.873,3.45554767663022
"2006-06-06",3.01,5.85627587396846
"2006-06-07",2.941,6.20742575525174
"2006-06-08",2.499,4.03729679953349
"2006-06-09",2.376,2.70792078435371
"2006-06-10",2.278,2.13706565240946
"2006-06-11",2.233,1.90652514987656
"2006-06-12",2.122,1.78086036315759
"2006-06-13",1.999,1.69275673053905
"2006-06-14",1.916,1.61866802395101
"2006-06-15",1.85,1.55072766486369
"2006-06-16",1.812,1.48645520094551
"2006-06-17",1.79,1.4316014847597
"2006-06-18",1.746,1.37021982217881
"2006-06-19",1.727,1.31162354136364
"2006-06-20",1.695,1.2566162655811
"2006-06-21",1.639,1.20447345212936
"2006-06-22",1.623,1.15469830052331
"2006-06-23",1.6,1.11276493419358
"2006-06-24",1.533,1.64736249394345
"2006-06-25",1.498,1.37151099937446
"2006-06-26",1.453,1.12934515280799
"2006-06-27",1.4,1.00181607722931
"2006-06-28",1.429,0.932733201195128
"2006-06-29",1.313,1.31382146198897
"2006-06-30",1.26,1.10588752534971
"2006-07-01",1.202,0.923889275524093
"2006-07-02",1.186,0.837579250091612
"2006-07-03",1.161,0.778688377129178
"2006-07-04",1.084,0.736853575810314
"2006-07-05",1.054,0.7031873839414
"2006-07-06",1.03,0.673195070709333
"2006-07-07",1.562,4.72767634146592
"2006-07-08",1.724,5.35404573800852
"2006-07-09",1.383,3.04735578975355
"2006-07-10",1.228,1.86931055036152
"2006-07-11",1.138,1.19759886774462
"2006-07-12",1.022,0.905628105967823
"2006-07-13",0.999,0.786196560883303
"2006-07-14",0.963,0.728993104512729
"2006-07-15",0.953,0.691990590837453
"2006-07-16",0.942,0.66160850309912
"2006-07-17",0.921,0.633850008489666
"2006-07-18",0.86,0.607589480624383
"2006-07-19",0.851,0.582500104818798
"2006-07-20",0.842,0.558466961192767
"2006-07-21",0.825,0.535430199209768
"2006-07-22",0.823,0.513344827711268
"2006-07-23",0.844,0.934644981095856
"2006-07-24",1.075,0.85040367215523
"2006-07-25",1.081,2.03059764179209
"2006-07-26",1.247,2.73613980785707
"2006-07-27",1.016,2.12898566991658
"2006-07-28",1.08,1.91414117787588
"2006-07-29",0.951,1.18318447293541
"2006-07-30",0.911,0.810071402808514
"2006-07-31",0.879,0.618438380566779
"2006-08-01",0.87,0.543862764764239
"2006-08-02",0.853,0.497799812943431
"2006-08-03",0.875,0.467905125954758
"2006-08-04",0.863,1.06648742967018
"2006-08-05",0.86,0.80183569161831
"2006-08-06",0.855,0.59488629842811
"2006-08-07",0.852,0.620969876586887
"2006-08-08",0.854,0.523320929690853
"2006-08-09",0.911,1.48144346724896
"2006-08-10",0.902,1.12218032210706
"2006-08-11",0.873,0.703620889420556
"2006-08-12",1.005,2.36679639683704
"2006-08-13",1.453,4.56914303277715
"2006-08-14",1.16,2.86627273480958
"2006-08-15",0.961,1.54483285135189
"2006-08-16",0.914,0.91972657759314
"2006-08-17",0.895,0.648796571435715
"2006-08-18",0.878,0.76044022146836
"2006-08-19",0.86,0.645432274454303
"2006-08-20",0.864,0.552419114910233
"2006-08-21",0.863,0.825386602622396
"2006-08-22",0.84,0.651930888353682
"2006-08-23",0.814,0.510529978994463
"2006-08-24",0.809,0.440347514314138
"2006-08-25",0.807,0.412146497536273
"2006-08-26",0.797,0.422729384279425
"2006-08-27",0.83,1.6953673728468
"2006-08-28",0.861,1.17294714081691
"2006-08-29",0.85,0.936603617084488
"2006-08-30",0.988,3.80457306602849
"2006-08-31",1.06,2.38555993147835
"2006-09-01",0.891,1.22325050694815
"2006-09-02",0.829,0.713778219694323
"2006-09-03",0.803,0.527610738716682
"2006-09-04",0.774,0.458596308014643
"2006-09-05",0.734,0.426505066482556
"2006-09-06",0.726,0.405431883913108
"2006-09-07",0.73,0.387824846405596
"2006-09-08",0.729,0.371610291910298
"2006-09-09",1.035,1.01368540614939
"2006-09-10",0.815,0.739267571393971
"2006-09-11",0.803,0.500199420109978
"2006-09-12",0.791,0.388515221349164
"2006-09-13",0.79,0.37277751640014
"2006-09-14",0.803,0.35043326517831
"2006-09-15",1.713,7.05153430621264
"2006-09-16",1.672,4.37587895661018
"2006-09-17",61.796,25.5685849278182
"2006-09-18",18.376,22.4821133433105
"2006-09-19",5.735,11.3888190610498
"2006-09-20",3.857,6.4862427573717
"2006-09-21",2.704,4.09235371528681
"2006-09-22",2.137,2.63286146254878
"2006-09-23",1.837,1.97074806015377
"2006-09-24",1.685,1.69669411360041
"2006-09-25",1.64,1.5674521459373
"2006-09-26",1.983,8.39960848928015
"2006-09-27",2.417,6.50216359338964
"2006-09-28",1.83,3.72134102312679
"2006-09-29",1.698,2.3345507474342
"2006-09-30",1.598,1.78166875585854
"2006-10-01",1.546,1.56302682255109
"2006-10-02",1.428,1.45654753730621
"2006-10-03",1.373,1.38506048454427
"2006-10-04",1.329,1.38963200832406
"2006-10-05",1.3,1.30869641542001
"2006-10-06",1.347,1.97762457734649
"2006-10-07",1.326,1.63271125178673
"2006-10-08",1.538,5.10446019948344
"2006-10-09",1.315,3.46377174273991
"2006-10-10",1.222,2.08820840708847
"2006-10-11",1.171,1.45966503128107
"2006-10-12",1.147,1.21194402911198
"2006-10-13",1.136,1.11327846354433
"2006-10-14",1.094,1.05860531646094
"2006-10-15",1.054,1.00444445872483
"2006-10-16",1.024,0.957543811383718
"2006-10-17",1.009,0.915972731146003
"2006-10-18",0.996,0.879777349775748
"2006-10-19",1.096,0.8424963138131
"2006-10-20",3.457,11.7081155002719
"2006-10-21",7.317,8.32910841644261
"2006-10-22",9.412,14.5439915319302
"2006-10-23",3.804,8.49386552652976
"2006-10-24",2.728,4.25726101861154
"2006-10-25",2.273,2.41737364599609
"2006-10-26",1.962,1.81553488562271
"2006-10-27",1.787,1.57345495565676
"2006-10-28",1.716,1.44637595691389
"2006-10-29",1.638,1.35839725412418
"2006-10-30",1.553,1.29365204892241
"2006-10-31",1.447,1.2269335218101
"2006-11-01",1.478,1.4973582899869
"2006-11-02",1.415,1.8250311412338
"2006-11-03",1.308,1.51602786560624
"2006-11-04",1.275,1.24048776765513
"2006-11-05",1.272,1.08158876696019
"2006-11-06",1.3,0.99649719989115
"2006-11-07",1.282,0.952817691332464
"2006-11-08",1.279,0.934360532235216
"2006-11-09",1.302,0.88904950283278
"2006-11-10",1.272,0.972711835507174
"2006-11-11",1.201,0.889838960968724
"2006-11-12",1.235,1.06499211363642
"2006-11-13",1.244,0.926764715743411
"2006-11-14",1.206,0.814474565289559
"2006-11-15",1.262,1.55902116235543
"2006-11-16",1.825,4.5104617260274
"2006-11-17",1.754,2.95776505306457
"2006-11-18",1.712,1.83993628777897
"2006-11-19",2.409,6.81303769297802
"2006-11-20",2.442,7.41921592562134
"2006-11-21",4.006,7.49299581119112
"2006-11-22",54.838,30.9307436823098
"2006-11-23",18.57,22.8326145064806
"2006-11-24",8.288,11.2097049840242
"2006-11-25",5.471,6.33975557353145
"2006-11-26",4.187,3.90990585686732
"2006-11-27",3.416,2.9249122881161
"2006-11-28",2.991,2.51509590095385
"2006-11-29",2.637,2.4665230432241
"2006-11-30",2.422,2.32931758615442
"2006-12-01",2.286,2.10256286166431
"2006-12-02",2.14,2.01990500369361
"2006-12-03",2.031,1.97070661322782
"2006-12-04",2.046,1.86591899514057
"2006-12-05",2.052,5.66686826031195
"2006-12-06",1.79,4.03709833082707
"2006-12-07",1.891,4.74407332510772
"2006-12-08",1.992,3.22144575804995
"2006-12-09",80.43,108.112876367773
"2006-12-10",47.54,102.685222609448
"2006-12-11",16.332,51.8100679571456
"2006-12-12",9.705,23.2852071118006
"2006-12-13",7.044,12.2251381759927
"2006-12-14",5.364,8.37558912733993
"2006-12-15",4.434,7.02920506128825
"2006-12-16",3.952,6.56022087003866
"2006-12-17",3.902,10.2886425402675
"2006-12-18",3.849,11.9722588630464
"2006-12-19",3.765,14.1403519890661
"2006-12-20",3.507,10.6524375791592
"2006-12-21",3.14,7.90430708958267
"2006-12-22",3.305,13.0443708645236
"2006-12-23",3.098,11.9068072915946
"2006-12-24",2.886,9.41839500092734
"2006-12-25",2.843,10.0658132347003
"2006-12-26",2.608,10.7243567412544
"2006-12-27",2.413,7.90303042613024
"2006-12-28",2.378,5.97990117251458
"2006-12-29",2.382,5.1292137296567
"2006-12-30",2.364,4.69150134305386
"2006-12-31",2.517,6.06544049198805
"2007-01-01",3.987,13.1744370483465
"2007-01-02",8.545,38.5528568688598
"2007-01-03",8.781,31.4142274854561
"2007-01-04",6.492,17.1797909860019
"2007-01-05",5.589,9.91934407101072
"2007-01-06",4.803,6.74404820678084
"2007-01-07",4.475,5.58285789341577
"2007-01-08",4.876,15.3001478885265
"2007-01-09",7.16,34.0888971830091
"2007-01-10",6.848,21.4507242324707
"2007-01-11",6.192,12.2580480703007
"2007-01-12",5.787,7.93416078621039
"2007-01-13",5.038,6.11726109450607
"2007-01-14",4.798,5.42936540564314
"2007-01-15",4.378,5.0143379564227
"2007-01-16",3.885,4.73208458841583
"2007-01-17",3.787,4.51338938086128
"2007-01-18",3.666,5.06735421509903
"2007-01-19",3.6,5.07586717294514
"2007-01-20",3.472,4.57487245690626
"2007-01-21",3.44,4.42623330986319
"2007-01-22",3.294,3.99378605157359
"2007-01-23",3.283,3.66357252791901
"2007-01-24",7.856,25.4064553089357
"2007-01-25",8.496,30.5346599313736
"2007-01-26",7.293,27.3585092310316
"2007-01-27",6.363,19.1199228152241
"2007-01-28",5.701,19.3915946655873
"2007-01-29",5.823,21.4743915110068
"2007-01-30",6.539,16.8933882192957
"2007-01-31",6.043,11.6740034409209
"2007-02-01",5.683,7.88239707591468
"2007-02-02",5.327,5.97052783258635
"2007-02-03",4.89,5.15271641106698
"2007-02-04",4.66,4.72839774720138
"2007-02-05",4.205,4.43884822286822
"2007-02-06",4.017,4.22042988122731
"2007-02-07",4.846,10.7931455167461
"2007-02-08",16.912,54.0859826516749
"2007-02-09",95.579,111.834014792946
"2007-02-10",40.869,64.7270411395658
"2007-02-11",19.703,31.4878711537986
"2007-02-12",19.64,16.5813976950217
"2007-02-13",172.778,114.105430792098
"2007-02-14",54.703,71.3366792930178
"2007-02-15",30.53,40.0448652796865
"2007-02-16",20.186,23.5680183228494
"2007-02-17",15.152,15.6264508198684
"2007-02-18",12.557,12.3558153324579
"2007-02-19",10.543,11.165447316333
"2007-02-20",9.226,10.688635768181
"2007-02-21",8.42,10.0794702713421
"2007-02-22",7.896,12.1524343494384
"2007-02-23",7.3,10.7635064478844
"2007-02-24",6.959,9.41151809919396
"2007-02-25",7.527,10.651647747562
"2007-02-26",42.639,64.1457856007363
"2007-02-27",19.282,41.7781088883343
"2007-02-28",13.501,22.2784954827107
"2007-03-01",11.033,13.5783132273654
"2007-03-02",9.303,10.3613518901694
"2007-03-03",8.432,9.16315281727774
"2007-03-04",7.661,8.5332201699744
"2007-03-05",7.144,8.08162076654768
"2007-03-06",6.683,7.72987129351435
"2007-03-07",7.322,12.2990464188889
"2007-03-08",8.874,14.7012860034863
"2007-03-09",7.839,11.2700988081333
"2007-03-10",7.185,8.5332512211821
"2007-03-11",6.661,7.64060315241545
"2007-03-12",6.381,6.97615170693045
"2007-03-13",6.084,6.37504611526891
"2007-03-14",5.85,5.96490951206609
"2007-03-15",5.484,5.66578199069313
"2007-03-16",5.192,5.41547498138177
"2007-03-17",5.089,5.18734694519648
"2007-03-18",4.924,4.97210209977744
"2007-03-19",5.646,6.0871946881105
"2007-03-20",11.571,22.5749143365769
"2007-03-21",12.829,36.7830806084142
"2007-03-22",10.857,32.7268706796636
"2007-03-23",10.475,36.6886362795869
"2007-03-24",10.338,26.9853743929662
"2007-03-25",13.458,36.1247015052928
"2007-03-26",13.891,35.1432240423879
"2007-03-27",20.943,41.4298325674618
"2007-03-28",26.273,43.4072936266648
"2007-03-29",17.807,29.6307550565364
"2007-03-30",19.486,38.6459885386739
"2007-03-31",37.211,56.3818932350819
"2007-04-01",23.974,33.9905026150493
"2007-04-02",19.591,18.8277209434693
"2007-04-03",17.823,12.4395333965773
"2007-04-04",17.43,14.2465908756224
"2007-04-05",16.893,15.2332370848855
"2007-04-06",13.925,11.8246489971386
"2007-04-07",11.533,9.55899424570626
"2007-04-08",10.119,8.45073008752298
"2007-04-09",9.074,8.13803017472082
"2007-04-10",8.365,7.6365488835226
"2007-04-11",7.734,7.21619703868806
"2007-04-12",7.303,6.87590493914977
"2007-04-13",6.865,6.578118576896
"2007-04-14",6.428,6.30257725932746
"2007-04-15",6.142,6.04144932422533
"2007-04-16",5.839,5.79195052431763
"2007-04-17",5.461,5.55297125162346
"2007-04-18",5.152,5.32390753095211
"2007-04-19",5.136,5.10430648660532
"2007-04-20",5.051,4.89376686258045
"2007-04-21",5.067,5.43887013373116
"2007-04-22",4.944,4.95027388829758
"2007-04-23",4.508,4.5091222615876
"2007-04-24",4.302,4.28237321923009
"2007-04-25",4.127,4.04806848467813
"2007-04-26",4.083,3.85048178994303
"2007-04-27",4.054,3.67998231902354
"2007-04-28",3.951,3.66219022608115
"2007-04-29",3.82,3.46129383242061
"2007-04-30",3.825,3.2745180924081
"2007-05-01",4.664,8.9408554581249
"2007-05-02",4.141,7.52237008603212
"2007-05-03",4.169,8.80187825690215
"2007-05-04",7.288,14.5587346179121
"2007-05-05",10.414,18.9877250524387
"2007-05-06",11.545,17.0657767890479
"2007-05-07",9.444,14.3146599807829
"2007-05-08",7.19,8.55317447468483
"2007-05-09",6.21,5.39770069019953
"2007-05-10",5.416,4.10675056734276
"2007-05-11",5.031,3.60479177713217
"2007-05-12",4.435,3.351847626315
"2007-05-13",4.11,3.18264768199034
"2007-05-14",4.01,3.04268560251642
"2007-05-15",3.772,2.91485728836758
"2007-05-16",3.585,3.0970120975192
"2007-05-17",3.465,2.92671814408346
"2007-05-18",3.237,2.78353828460375
"2007-05-19",3.06,2.57202151668332
"2007-05-20",2.916,2.4119113234197
"2007-05-21",2.859,2.29161575781684
"2007-05-22",2.685,2.19035632912268
"2007-05-23",2.568,2.09804119239149
"2007-05-24",2.402,2.01096480035874
"2007-05-25",2.329,1.92787793543637
"2007-05-26",2.33,2.64638180409198
"2007-05-27",2.854,4.4068377672654
"2007-05-28",3.424,5.17087980999153
"2007-05-29",16.948,27.2779164797468
"2007-05-30",7.347,17.8885636754659
"2007-05-31",4.884,8.94700505650218
"2007-06-01",5.084,4.75397961216948
"2007-06-02",6.294,13.5713559923393
"2007-06-03",4.625,10.0336809340025
"2007-06-04",3.936,5.812133142822
"2007-06-05",3.362,4.4410433098463
"2007-06-06",3.28,3.51822508394193
"2007-06-07",3.785,7.45392478199653
"2007-06-08",5.748,12.8968376263808
"2007-06-09",4.088,8.42725399228168
"2007-06-10",3.458,4.97670449900977
"2007-06-11",3.047,4.28562391230364
"2007-06-12",2.741,3.32035235669006
"2007-06-13",2.411,2.75773047657717
"2007-06-14",2.284,2.480689002166
"2007-06-15",2.148,2.32549116285821
"2007-06-16",2.11,2.21409776178164
"2007-06-17",2.035,2.12148974040612
"2007-06-18",1.979,2.05228742149455
"2007-06-19",1e-07,1.95918739871502
"2007-06-20",1e-07,1.87141186942413
"2007-06-21",1e-07,1.79123257713323
"2007-06-22",1e-07,1.71633126504399
"2007-06-23",1e-07,1.64523089433558
"2007-06-24",1e-07,1.57728429793267
"2007-06-25",1e-07,1.51220313693134
"2007-06-26",1e-07,1.44982321115576
"2007-06-27",1.397,2.14302971243093
"2007-06-28",1.347,1.78823670957481
"2007-06-29",1.255,1.4755906173318
"2007-06-30",1.217,1.31044153266087
"2007-07-01",1.176,1.22061050374479
"2007-07-02",1.038,1.1594486224195
"2007-07-03",0.985,1.10860412779375
"2007-07-04",1.007,1.06207838046019
"2007-07-05",1.063,1.03833170441143
"2007-07-06",0.989,1.15161068367213
"2007-07-07",0.987,1.03988781590488
"2007-07-08",0.942,0.942372054481846
"2007-07-09",0.915,0.879919058538686
"2007-07-10",0.84,0.835573242662355
"2007-07-11",0.853,0.804010987494506
"2007-07-12",0.86,0.768285506501838
"2007-07-13",0.885,0.734726231590449
"2007-07-14",0.843,0.703637266298718
